Place_ID X Date,target
0OS9LVX X 2020-03-19,30.249920083272038
0OS9LVX X 2020-03-20,33.626992161097725
0OS9LVX X 2020-03-21,21.419369290516194
0OS9LVX X 2020-03-22,32.38438511096327
0OS9LVX X 2020-03-23,34.37453135969244
0OS9LVX X 2020-03-24,43.05141611344055
0OS9LVX X 2020-03-25,42.446491349597586
0OS9LVX X 2020-03-26,35.543653860281744
0OS9LVX X 2020-03-27,38.62556184718494
0OS9LVX X 2020-03-28,41.129149454799716
0OS9LVX X 2020-03-29,52.83793521259729
0OS9LVX X 2020-03-30,55.32081170252931
0OS9LVX X 2020-03-31,64.79313743133092
0OS9LVX X 2020-04-01,53.67293423735993
0OS9LVX X 2020-04-02,43.803979224834265
0OS9LVX X 2020-04-03,40.88634358280915
0OS9LVX X 2020-04-04,66.57379967349216
0Q2LTOG X 2020-01-02,110.97504476598726
0Q2LTOG X 2020-01-03,114.84318167779715
0Q2LTOG X 2020-01-04,162.24788106879765
0Q2LTOG X 2020-01-05,128.07893626321717
0Q2LTOG X 2020-01-06,86.9043724294289
0Q2LTOG X 2020-01-07,71.42102721509167
0Q2LTOG X 2020-01-08,43.87293201958328
0Q2LTOG X 2020-01-09,123.28224235721238
0Q2LTOG X 2020-01-10,106.9116929340564
0Q2LTOG X 2020-01-11,134.58521637493098
0Q2LTOG X 2020-01-12,105.15274097088138
0Q2LTOG X 2020-01-13,56.46278923966886
0Q2LTOG X 2020-01-14,71.82937054008241
0Q2LTOG X 2020-01-15,116.53843251188465
0Q2LTOG X 2020-01-16,90.51825676798015
0Q2LTOG X 2020-01-17,108.98029954431976
0Q2LTOG X 2020-01-18,108.28912437339139
0Q2LTOG X 2020-01-19,105.884258945584
0Q2LTOG X 2020-01-20,142.86339939910982
0Q2LTOG X 2020-01-21,97.2320867879406
0Q2LTOG X 2020-01-22,129.85285134258302
0Q2LTOG X 2020-01-23,117.75642357891937
0Q2LTOG X 2020-01-24,105.66324220831461
0Q2LTOG X 2020-01-25,105.8236778126106
0Q2LTOG X 2020-01-26,91.22858714073243
0Q2LTOG X 2020-01-27,51.19929089373132
0Q2LTOG X 2020-01-28,61.611593369386384
0Q2LTOG X 2020-01-29,113.63071026573192
0Q2LTOG X 2020-01-30,80.88334157657373
0Q2LTOG X 2020-01-31,127.07413924312048
0Q2LTOG X 2020-02-01,113.84494903846908
0Q2LTOG X 2020-02-02,111.93437093793112
0Q2LTOG X 2020-02-03,72.0647337322135
0Q2LTOG X 2020-02-04,57.065382592939606
0Q2LTOG X 2020-02-05,60.868645155455255
0Q2LTOG X 2020-02-06,80.66670273647766
0Q2LTOG X 2020-02-07,84.56363392645096
0Q2LTOG X 2020-02-08,91.36646908597949
0Q2LTOG X 2020-02-09,79.24547974184753
0Q2LTOG X 2020-02-10,105.95759406290199
0Q2LTOG X 2020-02-11,103.17149341226194
0Q2LTOG X 2020-02-12,44.808206919964015
0Q2LTOG X 2020-02-13,110.98470217221062
0Q2LTOG X 2020-02-14,118.2809550223104
0Q2LTOG X 2020-02-15,59.78475394819774
0Q2LTOG X 2020-02-16,54.968354164054
0Q2LTOG X 2020-02-17,25.7534140468133
0Q2LTOG X 2020-02-18,57.953221251883825
0Q2LTOG X 2020-02-19,150.33459269223044
0Q2LTOG X 2020-02-20,126.59067414033314
0Q2LTOG X 2020-02-21,123.48649523949116
0Q2LTOG X 2020-02-22,76.12843602261619
0Q2LTOG X 2020-02-23,88.86955728352706
0Q2LTOG X 2020-02-24,99.79561567879058
0Q2LTOG X 2020-02-25,59.35720242542909
0Q2LTOG X 2020-02-26,66.5663129957025
0Q2LTOG X 2020-02-27,94.01707288238241
0Q2LTOG X 2020-02-28,73.35536217542784
0Q2LTOG X 2020-02-29,71.90362764703168
0Q2LTOG X 2020-03-01,113.20553231093132
0Q2LTOG X 2020-03-02,69.28096130847577
0Q2LTOG X 2020-03-03,130.52871734525377
0Q2LTOG X 2020-03-04,41.17766311051991
0Q2LTOG X 2020-03-05,76.94431028163194
0Q2LTOG X 2020-03-06,116.2605144235848
0Q2LTOG X 2020-03-07,103.49668144441331
0Q2LTOG X 2020-03-08,102.19344983185975
0Q2LTOG X 2020-03-09,156.8396473079179
0Q2LTOG X 2020-03-10,55.81054384155139
0Q2LTOG X 2020-03-11,43.06645547039524
0Q2LTOG X 2020-03-12,45.41718849293541
0Q2LTOG X 2020-03-13,18.71553143569227
0Q2LTOG X 2020-03-14,63.41874791433825
0Q2LTOG X 2020-03-15,39.474776064682466
0Q2LTOG X 2020-03-16,67.42753359242582
0Q2LTOG X 2020-03-17,91.69007738653582
0Q2LTOG X 2020-03-18,63.65476946337507
0Q2LTOG X 2020-03-19,39.18063294707282
0Q2LTOG X 2020-03-20,93.11457330205032
0Q2LTOG X 2020-03-21,133.82061382698856
0Q2LTOG X 2020-03-22,61.01106429487997
0Q2LTOG X 2020-03-23,85.78519440855145
0Q2LTOG X 2020-03-24,117.32762584819977
0Q2LTOG X 2020-03-25,122.63500084947411
0Q2LTOG X 2020-03-26,88.10956466794738
0Q2LTOG X 2020-03-27,54.3225231965533
0Q2LTOG X 2020-03-28,54.177463468117395
0Q2LTOG X 2020-03-29,77.1290950308223
0Q2LTOG X 2020-03-30,72.61156331395205
0Q2LTOG X 2020-03-31,66.573114346535
0Q2LTOG X 2020-04-01,60.05950313935708
0Q2LTOG X 2020-04-02,60.415434532532714
0Q2LTOG X 2020-04-03,108.57306267262703
0Q2LTOG X 2020-04-04,65.10989554947511
15WCXN1 X 2020-01-02,210.6343930908308
15WCXN1 X 2020-01-03,223.99017263751284
15WCXN1 X 2020-01-04,177.04101482591292
15WCXN1 X 2020-01-05,188.27458699069427
15WCXN1 X 2020-01-06,194.38959961992856
15WCXN1 X 2020-01-07,90.04241813260404
15WCXN1 X 2020-01-08,151.31232215366467
15WCXN1 X 2020-01-09,180.20126233170024
15WCXN1 X 2020-01-10,200.20212730425823
15WCXN1 X 2020-01-11,215.6837284124051
15WCXN1 X 2020-01-12,176.84835063430512
15WCXN1 X 2020-01-13,168.08028282218606
15WCXN1 X 2020-01-14,142.9865584887401
15WCXN1 X 2020-01-15,174.77888007364365
15WCXN1 X 2020-01-16,181.90453561825564
15WCXN1 X 2020-01-17,173.58637688356612
15WCXN1 X 2020-01-18,201.70619721712788
15WCXN1 X 2020-01-19,69.95952032126415
15WCXN1 X 2020-01-20,100.10442509992237
15WCXN1 X 2020-01-21,163.7528149267851
15WCXN1 X 2020-01-22,196.3008620115695
15WCXN1 X 2020-01-23,125.00331122229605
15WCXN1 X 2020-01-24,119.77035331198624
15WCXN1 X 2020-01-25,178.39803681336548
15WCXN1 X 2020-01-26,143.80287723930883
15WCXN1 X 2020-01-27,111.49321363901743
15WCXN1 X 2020-01-28,198.58090900449943
15WCXN1 X 2020-01-29,170.93565337296658
15WCXN1 X 2020-01-30,129.3912498974476
15WCXN1 X 2020-01-31,174.0685100587253
15WCXN1 X 2020-02-01,117.62085715090369
15WCXN1 X 2020-02-02,106.99780533259727
15WCXN1 X 2020-02-03,117.04335193924368
15WCXN1 X 2020-02-04,66.03107943181341
15WCXN1 X 2020-02-05,83.27605092408953
15WCXN1 X 2020-02-06,131.7534616533322
15WCXN1 X 2020-02-07,130.56178249229933
15WCXN1 X 2020-02-08,121.02909568150011
15WCXN1 X 2020-02-09,129.57228600390994
15WCXN1 X 2020-02-10,167.0571501676473
15WCXN1 X 2020-02-11,175.7906431885649
15WCXN1 X 2020-02-12,118.33431526938807
15WCXN1 X 2020-02-13,130.25881151350444
15WCXN1 X 2020-02-14,77.3971703755704
15WCXN1 X 2020-02-15,71.73189338707266
15WCXN1 X 2020-02-16,66.20192881517497
15WCXN1 X 2020-02-17,116.34264728052719
15WCXN1 X 2020-02-18,140.33750778258695
15WCXN1 X 2020-02-19,131.16916513601348
15WCXN1 X 2020-02-20,88.65809881770596
15WCXN1 X 2020-02-21,103.95419402886151
15WCXN1 X 2020-02-22,94.26167911461052
15WCXN1 X 2020-02-23,133.04287784201117
15WCXN1 X 2020-02-24,100.00179785482285
15WCXN1 X 2020-02-25,67.63394514777332
15WCXN1 X 2020-02-26,62.00810576428009
15WCXN1 X 2020-02-27,99.58506789537377
15WCXN1 X 2020-02-28,93.95659388396825
15WCXN1 X 2020-02-29,82.15580716895653
15WCXN1 X 2020-03-01,78.52561124973683
15WCXN1 X 2020-03-02,91.31585749116752
15WCXN1 X 2020-03-03,117.57151099119358
15WCXN1 X 2020-03-04,79.48169627405102
15WCXN1 X 2020-03-05,121.80826585512075
15WCXN1 X 2020-03-06,109.53742566872512
15WCXN1 X 2020-03-07,96.41593803713418
15WCXN1 X 2020-03-08,86.1973557362218
15WCXN1 X 2020-03-09,98.13346788782592
15WCXN1 X 2020-03-10,101.82400944787643
15WCXN1 X 2020-03-11,101.37826006430295
15WCXN1 X 2020-03-12,57.90825166655682
15WCXN1 X 2020-03-13,56.12873782267716
15WCXN1 X 2020-03-14,124.56125760600854
15WCXN1 X 2020-03-15,28.335386340142072
15WCXN1 X 2020-03-16,74.99990417942466
15WCXN1 X 2020-03-17,58.566680029024035
15WCXN1 X 2020-03-18,99.42940059903673
15WCXN1 X 2020-03-19,31.737003563665297
15WCXN1 X 2020-03-20,96.3896982155217
15WCXN1 X 2020-03-21,86.49554909657238
15WCXN1 X 2020-03-22,83.63359429763472
15WCXN1 X 2020-03-23,47.861191199518224
15WCXN1 X 2020-03-24,101.47409701669406
15WCXN1 X 2020-03-25,82.41020451354076
15WCXN1 X 2020-03-26,44.14713852229398
15WCXN1 X 2020-03-27,69.41521600458583
15WCXN1 X 2020-03-28,59.28272311195146
15WCXN1 X 2020-03-29,86.84058409525707
15WCXN1 X 2020-03-30,90.24263426968828
15WCXN1 X 2020-03-31,109.46033763780912
15WCXN1 X 2020-04-01,56.541685599853345
15WCXN1 X 2020-04-02,87.07317795614327
15WCXN1 X 2020-04-03,80.49129699300927
15WCXN1 X 2020-04-04,75.37238592946088
19090SM X 2020-01-02,111.58450618059565
19090SM X 2020-01-03,121.67632724595249
19090SM X 2020-01-04,152.29042767295675
19090SM X 2020-01-05,197.4672849485398
19090SM X 2020-01-06,125.1026865667867
19090SM X 2020-01-07,123.96755598463733
19090SM X 2020-01-08,98.09154070269005
19090SM X 2020-01-09,161.33135582570483
19090SM X 2020-01-10,152.00975814502132
19090SM X 2020-01-11,144.24522102632386
19090SM X 2020-01-12,75.53289742933086
19090SM X 2020-01-13,118.08865005819082
19090SM X 2020-01-14,103.06117713168106
19090SM X 2020-01-15,57.67609807413786
19090SM X 2020-01-16,101.4141518969372
19090SM X 2020-01-17,70.61387022559312
19090SM X 2020-01-18,112.11117331668244
19090SM X 2020-01-19,82.03989753764151
19090SM X 2020-01-20,153.80243240729098
19090SM X 2020-01-21,92.36735300558193
19090SM X 2020-01-22,83.63675043861653
19090SM X 2020-01-23,159.03524835094012
19090SM X 2020-02-18,102.99462625021657
19090SM X 2020-02-19,59.45429428979538
19090SM X 2020-02-20,78.69082071894626
19090SM X 2020-02-21,95.65536958698854
19090SM X 2020-02-22,118.37402505920313
19090SM X 2020-02-23,95.47474512347611
19090SM X 2020-02-24,79.23059747140407
19090SM X 2020-02-25,34.14138946891365
19090SM X 2020-02-26,113.72121539447913
19090SM X 2020-02-27,113.65025092576056
19090SM X 2020-02-28,113.29967612682367
19090SM X 2020-02-29,119.22858167436132
19090SM X 2020-03-01,54.450839322109374
19090SM X 2020-03-02,53.33946082781672
19090SM X 2020-03-03,88.48450223330954
19090SM X 2020-03-04,108.57827398295203
19090SM X 2020-03-05,81.31254758047943
19090SM X 2020-03-06,82.58947245222114
19090SM X 2020-03-07,74.33803726188589
19090SM X 2020-03-08,84.69682287232482
19090SM X 2020-03-09,66.8469956750199
19090SM X 2020-03-10,122.49286698407423
19090SM X 2020-03-11,86.77459454091488
19090SM X 2020-03-12,58.667832306402076
19090SM X 2020-03-13,30.620532577404926
19090SM X 2020-03-14,39.12735171347064
19090SM X 2020-03-15,104.94194791210168
19090SM X 2020-03-16,123.65678470714535
19090SM X 2020-03-17,96.43777402234193
19090SM X 2020-03-18,66.99413680006151
19090SM X 2020-03-19,60.53982638106087
19090SM X 2020-03-20,123.48453730100235
19090SM X 2020-03-21,99.75514491306744
19090SM X 2020-03-22,66.46393178758788
19090SM X 2020-03-23,67.90020847521014
19090SM X 2020-03-24,84.2242742389092
19090SM X 2020-03-25,89.37863207107473
19090SM X 2020-03-26,88.74778594429183
19090SM X 2020-03-27,69.07858983077138
19090SM X 2020-03-28,69.78789544887934
19090SM X 2020-03-29,41.26008327620338
19090SM X 2020-03-30,91.68204125911345
19090SM X 2020-03-31,75.89233875659326
19090SM X 2020-04-01,100.00220469141651
19090SM X 2020-04-02,90.30808381999002
19090SM X 2020-04-03,81.53853546193267
19090SM X 2020-04-04,74.14383498789225
1BD5TVT X 2020-01-02,78.89884013731344
1BD5TVT X 2020-01-03,72.81496312310664
1BD5TVT X 2020-01-04,54.64116796273459
1BD5TVT X 2020-01-05,63.77287207510767
1BD5TVT X 2020-01-06,44.76508310915015
1BD5TVT X 2020-01-07,66.18443895818356
1BD5TVT X 2020-01-08,59.105632195114644
1BD5TVT X 2020-01-09,96.651651616994
1BD5TVT X 2020-01-10,56.63338394193116
1BD5TVT X 2020-01-11,76.01048969461881
1BD5TVT X 2020-01-12,45.837040798825804
1BD5TVT X 2020-01-13,87.21784000877304
1BD5TVT X 2020-01-14,118.65491224059211
1BD5TVT X 2020-01-15,63.094254843375275
1BD5TVT X 2020-01-16,77.38669925939244
1BD5TVT X 2020-01-17,60.09629748671755
1BD5TVT X 2020-01-18,91.06244467300027
1BD5TVT X 2020-01-19,60.26983583057265
1BD5TVT X 2020-01-20,95.00346117165418
1BD5TVT X 2020-01-21,146.37352152518142
1BD5TVT X 2020-01-22,68.12234921416965
1BD5TVT X 2020-01-23,78.63737385380158
1BD5TVT X 2020-01-24,80.70752052736773
1BD5TVT X 2020-01-25,55.85283849316025
1BD5TVT X 2020-01-26,73.05474430795765
1BD5TVT X 2020-01-27,94.46039526617648
1BD5TVT X 2020-01-28,72.61903062130845
1BD5TVT X 2020-01-29,62.03198396226146
1BD5TVT X 2020-01-30,111.1479631232835
1BD5TVT X 2020-01-31,106.49737101184306
1BD5TVT X 2020-02-01,81.05949604946758
1BD5TVT X 2020-02-02,109.54103967473755
1BD5TVT X 2020-02-03,73.89214976096534
1BD5TVT X 2020-02-04,48.502649340593315
1BD5TVT X 2020-02-05,76.18245704850261
1BD5TVT X 2020-02-06,135.7055219993909
1BD5TVT X 2020-02-07,65.45950917986612
1BD5TVT X 2020-02-08,72.06987116202528
1BD5TVT X 2020-02-09,45.54316858310171
1BD5TVT X 2020-02-10,97.40212509682095
1BD5TVT X 2020-02-11,112.98348805666394
1BD5TVT X 2020-02-12,73.12061920858869
1BD5TVT X 2020-02-13,100.8993332951152
1BD5TVT X 2020-02-14,94.68920923989658
1BD5TVT X 2020-02-15,82.5986594829344
1BD5TVT X 2020-02-16,43.2081655353534
1BD5TVT X 2020-02-17,76.88572250846161
1BD5TVT X 2020-02-18,154.26420709107592
1BD5TVT X 2020-02-19,151.24112139022648
1BD5TVT X 2020-02-20,93.89522195942733
1BD5TVT X 2020-02-21,66.18646680370902
1BD5TVT X 2020-02-22,84.87660495799453
1BD5TVT X 2020-02-23,95.18459845465617
1BD5TVT X 2020-02-24,68.12477401819314
1BD5TVT X 2020-02-25,54.69923177631929
1BD5TVT X 2020-02-26,87.63840642391729
1BD5TVT X 2020-02-27,68.86581960901867
1BD5TVT X 2020-02-28,67.32339351115944
1BD5TVT X 2020-02-29,73.55709692152551
1BD5TVT X 2020-03-01,57.36016329969775
1BD5TVT X 2020-03-02,55.480706084282595
1BD5TVT X 2020-03-03,73.96540808548338
1BD5TVT X 2020-03-04,48.719704017533594
1BD5TVT X 2020-03-05,67.54732157325093
1BD5TVT X 2020-03-06,130.65286103112837
1BD5TVT X 2020-03-07,144.64388259845802
1BD5TVT X 2020-03-08,113.70749200298704
1BD5TVT X 2020-03-09,121.9127749653315
1BD5TVT X 2020-03-10,48.818803354523794
1BD5TVT X 2020-03-11,75.14193766628613
1BD5TVT X 2020-03-12,122.24522582390627
1BD5TVT X 2020-03-13,116.2763777097288
1BD5TVT X 2020-03-14,71.0837310769044
1BD5TVT X 2020-03-15,145.4262981991505
1BD5TVT X 2020-03-16,75.13159827617649
1BD5TVT X 2020-03-17,80.43294845055578
1BD5TVT X 2020-03-18,82.71291084445073
1BD5TVT X 2020-03-19,54.32090290122089
1BD5TVT X 2020-03-20,121.78122240921053
1BD5TVT X 2020-03-21,119.4027141536085
1BD5TVT X 2020-03-22,76.85613707718052
1BD5TVT X 2020-03-23,81.55296144054384
1BD5TVT X 2020-03-24,91.56284595280884
1BD5TVT X 2020-03-25,93.12631046141222
1BD5TVT X 2020-03-26,105.25171342681593
1BD5TVT X 2020-03-27,96.48874747376746
1BD5TVT X 2020-03-28,100.23284851741926
1BD5TVT X 2020-03-29,128.12251782696316
1BD5TVT X 2020-03-30,81.85770856942382
1BD5TVT X 2020-03-31,64.21098773636142
1BD5TVT X 2020-04-01,97.1195159197905
1BD5TVT X 2020-04-02,83.32390712784196
1BD5TVT X 2020-04-03,114.4400035997121
1BD5TVT X 2020-04-04,67.13637780742496
1JJE0UY X 2020-01-02,36.490883959041916
1JJE0UY X 2020-01-03,35.155981840744175
1JJE0UY X 2020-01-04,35.42822474103502
1JJE0UY X 2020-01-05,35.19709531591249
1JJE0UY X 2020-01-06,32.0133864236357
1JJE0UY X 2020-01-07,36.41100808480475
1JJE0UY X 2020-01-08,60.04641533432078
1JJE0UY X 2020-01-09,25.39259437491211
1JJE0UY X 2020-01-10,37.96243171955904
1JJE0UY X 2020-01-11,24.56388639986632
1JJE0UY X 2020-01-12,20.93388366545848
1JJE0UY X 2020-01-13,33.14522916393894
1JJE0UY X 2020-01-14,39.01680005522189
1JJE0UY X 2020-01-15,32.67734372562034
1JJE0UY X 2020-01-16,32.39755878818151
1JJE0UY X 2020-01-17,32.80154009775606
1JJE0UY X 2020-01-18,41.1004966076275
1JJE0UY X 2020-01-19,58.322138513127165
1JJE0UY X 2020-01-20,72.77059818913794
1JJE0UY X 2020-01-21,67.41128853061784
1JJE0UY X 2020-01-22,60.42732595800856
1JJE0UY X 2020-01-23,65.15455020159612
1JJE0UY X 2020-01-24,53.99692344324979
1JJE0UY X 2020-01-25,51.59207972126266
1JJE0UY X 2020-01-26,36.543458560734464
1JJE0UY X 2020-01-27,21.797309120677458
1JJE0UY X 2020-01-28,16.878324104910515
1JJE0UY X 2020-01-29,31.29102596255515
1JJE0UY X 2020-01-30,22.759961868755937
1JJE0UY X 2020-01-31,27.98421512900932
1JJE0UY X 2020-02-01,20.971288119221878
1JJE0UY X 2020-02-02,40.16325098464198
1JJE0UY X 2020-02-03,19.040443987777977
1JJE0UY X 2020-02-04,29.583617274822675
1JJE0UY X 2020-02-05,55.61467266707544
1JJE0UY X 2020-02-06,54.37021327966231
1JJE0UY X 2020-02-07,63.445699357006575
1JJE0UY X 2020-02-08,27.39245254635109
1JJE0UY X 2020-02-09,19.38806101942719
1JJE0UY X 2020-02-10,28.455576549233005
1JJE0UY X 2020-02-11,18.397747553997
1JJE0UY X 2020-02-12,28.7412101771072
1JJE0UY X 2020-02-13,21.158157343202895
1JJE0UY X 2020-02-14,54.22083473436224
1JJE0UY X 2020-02-15,30.763568635424534
1JJE0UY X 2020-02-16,24.154161971328563
1JJE0UY X 2020-02-17,25.199404718323915
1JJE0UY X 2020-02-18,24.8189132774663
1JJE0UY X 2020-02-19,48.15371439649212
1JJE0UY X 2020-02-20,29.285791390164793
1JJE0UY X 2020-02-21,22.88043396522181
1JJE0UY X 2020-02-22,15.787138075648954
1JJE0UY X 2020-02-23,26.630021673933076
1JJE0UY X 2020-02-24,38.545882507727946
1JJE0UY X 2020-02-25,20.721895554546474
1JJE0UY X 2020-02-26,26.579940346066877
1JJE0UY X 2020-02-27,24.054460207806716
1JJE0UY X 2020-02-28,34.68806694995432
1JJE0UY X 2020-02-29,19.839014712995176
1JJE0UY X 2020-03-01,14.831138860898573
1JJE0UY X 2020-03-02,16.501591106635928
1JJE0UY X 2020-03-03,14.915904061562237
1JJE0UY X 2020-03-04,21.702668842700948
1JJE0UY X 2020-03-05,20.599385803096762
1JJE0UY X 2020-03-06,42.14992293737226
1JJE0UY X 2020-03-07,53.19847788552984
1JJE0UY X 2020-03-08,21.02818519723394
1JJE0UY X 2020-03-09,34.64181529942393
1JJE0UY X 2020-03-10,34.85460685696557
1JJE0UY X 2020-03-11,30.003385836873818
1JJE0UY X 2020-03-12,19.95420678629455
1JJE0UY X 2020-03-13,35.632736108141756
1JJE0UY X 2020-03-14,38.30062003737238
1JJE0UY X 2020-03-15,34.07874418370791
1JJE0UY X 2020-03-16,32.116647618221414
1JJE0UY X 2020-03-17,21.867240341396617
1JJE0UY X 2020-03-18,28.24012705320617
1JJE0UY X 2020-03-19,46.06020626470369
1JJE0UY X 2020-03-20,38.79890861751977
1JJE0UY X 2020-03-21,50.56649300018921
1JJE0UY X 2020-03-22,39.55021134104873
1JJE0UY X 2020-03-23,48.87492371996365
1JJE0UY X 2020-03-24,62.22067358244664
1JJE0UY X 2020-03-25,38.47846980061468
1JJE0UY X 2020-03-26,62.26045628515425
1JJE0UY X 2020-03-27,51.63769392270077
1JJE0UY X 2020-03-28,46.00004894758998
1JJE0UY X 2020-03-29,45.21192208047426
1JJE0UY X 2020-03-30,55.666282322166936
1JJE0UY X 2020-03-31,46.60948736843352
1JJE0UY X 2020-04-01,62.93116693172984
1JJE0UY X 2020-04-02,56.99244194038256
1JJE0UY X 2020-04-03,42.34317859506883
1JJE0UY X 2020-04-04,51.40012114050153
1PILPB3 X 2020-01-02,41.288800545406794
1PILPB3 X 2020-01-03,71.7937233251338
1PILPB3 X 2020-01-04,68.79330962417596
1PILPB3 X 2020-01-05,53.70275175389528
1PILPB3 X 2020-01-06,55.31352971785613
1PILPB3 X 2020-01-07,50.031751046875954
1PILPB3 X 2020-01-08,45.52000773055693
1PILPB3 X 2020-01-09,70.84989360263012
1PILPB3 X 2020-01-10,50.84958866810111
1PILPB3 X 2020-01-11,51.84166874683168
1PILPB3 X 2020-01-12,71.63575389315096
1PILPB3 X 2020-01-13,80.41857909662954
1PILPB3 X 2020-01-14,78.41675875427457
1PILPB3 X 2020-01-15,63.3027090866738
1PILPB3 X 2020-01-16,67.37032970501744
1PILPB3 X 2020-01-17,58.84294443468055
1PILPB3 X 2020-01-18,59.447194172689635
1PILPB3 X 2020-01-19,69.60380939604308
1PILPB3 X 2020-01-20,68.25780738029198
1PILPB3 X 2020-01-21,65.93891774496858
1PILPB3 X 2020-01-22,94.97554193466559
1PILPB3 X 2020-01-23,110.9939954875181
1PILPB3 X 2020-01-24,54.754868503542475
1PILPB3 X 2020-01-25,57.26360574843615
1PILPB3 X 2020-01-26,70.4644274531082
1PILPB3 X 2020-01-27,73.49560887821605
1PILPB3 X 2020-01-28,31.574656048632917
1PILPB3 X 2020-01-29,42.54117954300254
1PILPB3 X 2020-01-30,57.831043501376676
1PILPB3 X 2020-01-31,41.32018839851991
1PILPB3 X 2020-02-01,48.59955873563325
1PILPB3 X 2020-02-02,96.03186247642206
1PILPB3 X 2020-02-03,65.17944813643132
1PILPB3 X 2020-02-04,105.15391496601922
1PILPB3 X 2020-02-05,57.7857413548451
1PILPB3 X 2020-02-06,68.1942072763562
1PILPB3 X 2020-02-07,55.044073669406345
1PILPB3 X 2020-02-08,52.500354518760034
1PILPB3 X 2020-02-09,83.5322747315096
1PILPB3 X 2020-02-10,54.39851770275596
1PILPB3 X 2020-02-11,71.04959723407732
1PILPB3 X 2020-02-12,47.07414071597022
1PILPB3 X 2020-02-13,85.53106950538559
1PILPB3 X 2020-02-14,98.39979251651269
1PILPB3 X 2020-02-15,80.08261385937975
1PILPB3 X 2020-02-16,31.39327144154848
1PILPB3 X 2020-02-17,56.70205272986824
1PILPB3 X 2020-02-18,49.35040056200547
